Time,Temperature,Humidity,SoilMoisture,Solar,Fan,Heater,Pump,Simulation
11100,14.6192124738466,76.3682496826918,58.9855649413931,98.1365208163298,1,1,0,6
11160,14.624947065183,76.3832420502241,58.9800349794698,98.3734068229685,1,1,0,6
11220,14.6307128702343,76.3983032777892,58.9745047781012,98.6112757255231,1,1,0,6
11280,14.6365097992326,76.4134330784556,58.9689743354686,98.8501229953126,1,1,0,6
11340,14.6423377612264,76.4286311640027,58.9634436497536,99.0899440850294,1,1,0,6
11400,14.6481966640994,76.4438972449245,58.9579127191392,99.3307344288255,1,1,0,6
11460,14.6540864145897,76.459231030434,58.9523815418086,99.5724894423999,1,1,0,6
11520,14.6600069183075,76.4746322284675,58.9468501159468,99.8152045230857,1,1,0,6
11580,14.6659580797533,76.4901005456888,58.9413184397394,100.058875049937,1,1,0,6
11640,14.6719398023349,76.5056356874946,58.9357865113738,100.30349638382,1,1,0,6
11700,14.6779519883846,76.5212373580184,58.9302543290388,100.549063867495,1,1,0,6
11760,14.6839945391752,76.5369052601358,58.9247218909247,100.795572825712,1,1,0,6
11820,14.6900673549367,76.5526390954693,58.9191891952236,101.043018565296,1,1,0,6
11880,14.6961703348713,76.5684385643931,58.9136562401296,101.291396375236,1,1,0,6
11940,14.702303377169,76.5843033660387,58.9081230238387,101.540701526778,1,1,0,6
12000,14.7084663790222,76.6002331982995,58.9025895445492,101.79092927351,1,1,0,6
12060,14.7146592366409,76.6162277578364,58.8970558004613,102.042074851456,1,1,0,6
12120,14.7208818452659,76.6322867400829,58.891521789778,102.294133479168,1,1,0,6
12180,14.7271340991834,76.6484098392507,58.8859875107045,102.547100357811,1,1,0,6
12240,14.7334158917382,76.6645967483348,58.8804529614487,102.800970671262,1,1,0,6
12300,14.7397271153466,76.6808471591193,58.8749181402212,103.055739586196,1,1,0,6
12360,14.74606766151,76.6971607621827,58.8693830452352,103.311402252179,1,1,0,6
12420,14.7524374208266,76.7135372469037,58.8638476747072,103.567953801762,1,1,0,6
12480,14.7588362830043,76.7299763014667,58.8583120268565,103.825389350576,1,1,0,6
12540,14.7652641368723,76.7464776128676,58.8527760999054,104.083703997416,1,1,0,6
12600,14.7717208703932,76.7630408669192,58.8472398920796,104.342892824346,1,1,0,6
12660,14.7782063706738,76.7796657482575,58.8417034016081,104.602950896783,1,1,0,6
12720,14.7847205239771,76.7963519403472,58.8361666267231,104.863873263596,1,1,0,6
12780,14.7912632157324,76.8130991254875,58.8306295656606,105.125654957201,1,1,0,6
12840,14.7978343305468,76.829906984818,58.8250922166599,105.388290993649,1,1,0,6
12900,14.8044337522149,76.8467751983249,58.8195545779642,105.651776372731,1,1,0,6
12960,14.8110613637296,76.8637034448466,58.8140166478203,105.916106078065,1,1,0,6
13020,14.8177170472916,76.88069140208,58.808478424479,106.181275077192,1,1,0,6
13080,14.8244006843198,76.8977387465864,58.8029399061948,106.44727832168,1,1,0,6
13140,14.8311121554603,76.9148451537972,58.7974010912265,106.714110747208,1,1,0,6
13200,14.837851340596,76.9320102980207,58.7918619778367,106.981767273672,1,1,0,6
13260,14.8446181188559,76.9492338524476,58.7863225642924,107.250242805277,1,1,0,6
13320,14.8514123686238,76.9665154891576,58.7807828488648,107.519532230638,1,1,0,6
13380,14.8582339675475,76.9838548791252,58.7752428298293,107.78963042287,1,1,0,6
13440,14.8650827925472,77.0012516922261,58.7697025054659,108.060532239694,1,1,0,6
13500,14.8719587198238,77.0187055972432,58.7641618740588,108.33223252353,1,1,0,6
13560,14.8788616248674,77.0362162618734,58.7586209338971,108.604726101596,1,1,0,6
13620,14.8857913824656,77.0537833527331,58.7530796832742,108.878007786006,1,1,0,6
13680,14.8927478667111,77.0714065353652,58.7475381204884,109.152072373873,1,1,0,6
13740,14.8997309510096,77.0890854742451,58.7419962438426,109.4269146474,1,1,0,6
13800,14.9067405080878,77.1068198327868,58.7364540516447,109.702529373988,1,1,0,6
13860,14.9137764100005,77.12460927335,58.7309115422073,109.978911306329,1,1,0,6
13920,14.9208385281383,77.1424534572457,58.7253687138481,110.25605518251,1,1,0,6
13980,14.9279267332346,77.1603520447431,58.7198255648897,110.53395572611,1,1,0,6
14040,14.9350408953731,77.178304695076,58.7142820936598,110.812607646304,1,1,0,6
14100,14.9421808839944,77.196311066449,58.7087382984914,111.092005637961,1,1,0,6
14160,14.949346567903,77.2143708160444,58.7031941777226,111.372144381746,1,1,0,6
14220,14.9565378152743,77.2324836000281,58.6976497296967,111.653018544221,1,1,0,6
14280,14.963754493661,77.2506490735569,58.6921049527624,111.934622777947,1,1,0,6
14340,14.9709964699996,77.2688668907844,58.6865598452737,112.216951721586,1,1,0,6
14400,14.9782636106172,77.2871367048678,58.6810144055902,112.5,1,1,0,6
14460,14.9855557812372,77.3054581679748,58.6754686320769,112.783762224359,1,1,0,6
14520,14.9928728469862,77.3238309312896,58.6699225231042,113.06823299224,1,1,0,6
14580,15.0002146723997,77.3422546450199,58.6643760770485,113.353406887728,1,1,0,6
14640,15.0075811214284,77.3607289584035,58.6588292922914,113.639278481525,1,1,0,6
14700,15.0149720574437,77.3792535197151,58.6532821672206,113.925842331046,1,1,0,6
14760,15.0223873432443,77.3978279762727,58.6477347002293,114.213092980529,1,1,0,6
14820,15.0298268410612,77.4164519744446,58.6421868897166,114.501024961137,1,1,0,6
14880,15.0372904125639,77.4351251596557,58.6366387340876,114.789632791058,1,1,0,6
14940,15.0447779188657,77.4538471763947,58.6310902317532,115.078910975617,1,1,0,6
15000,15.0522892205295,77.4726176682209,58.6255413811301,115.368854007372,1,1,0,6
15060,15.0598241775732,77.4914362777703,58.6199921806414,115.659456366228,1,1,0,6
15120,15.0673826494748,77.5103026467632,58.6144426287159,115.950712519534,1,1,0,6
15180,15.0749644951781,77.5292164160107,58.6088927237888,116.242616922192,1,1,0,6
15240,15.0825695730977,77.5481772254213,58.6033424643013,116.535164016764,1,1,0,6
15300,15.0901977411244,77.567184714008,58.5977918487008,116.828348233575,1,1,0,6
15360,15.0978488566299,77.5862385198954,58.592240875441,117.122163990819,1,1,0,6
15420,15.1055227764724,77.6053382803259,58.5866895429818,117.416605694669,1,1,0,6
15480,15.1132193570013,77.6244836316674,58.5811378497897,117.711667739378,1,1,0,6
15540,15.1209384540619,77.6436742094197,58.5755857943374,118.007344507391,1,1,0,6
15600,15.128679923001,77.6629096482215,58.5700333751039,118.303630369448,1,1,0,6
15660,15.1364436186709,77.6821895818575,58.5644805905749,118.600519684693,1,1,0,6
15720,15.1442293954349,77.7015136432654,58.5589274392425,118.898006800782,1,1,0,6
15780,15.1520371071713,77.7208814645426,58.5533739196055,119.196086053989,1,1,0,6
15840,15.1598666072789,77.7402926769537,58.547820030169,119.494751769315,1,1,0,6
15900,15.1677177486808,77.7597469109367,58.5422657694451,119.793998260595,1,1,0,6
15960,15.1755903838297,77.7792437961112,58.5367111359522,120.093819830607,1,1,0,6
16020,15.1834843647121,77.7987829612842,58.5311561282157,120.39421077118,1,1,0,6
16080,15.1913995428527,77.8183640344581,58.5256007447677,120.695165363305,1,1,0,6
16140,15.199335769319,77.8379866428374,58.5200449841471,120.996677877238,1,1,0,6
16200,15.2072928947259,77.8576504128359,58.5144888448995,121.298742572618,1,1,0,6
16260,15.2152707692398,77.8773549700834,58.5089323255776,121.601353698568,1,1,0,6
16320,15.223269242583,77.8970999394336,58.5033754247407,121.904505493807,1,1,0,6
16380,15.2312881640381,77.9168849449707,58.4978181409553,122.208192186762,1,1,0,6
16440,15.2393273824522,77.9367096100165,58.4922604727949,122.512407995678,1,1,0,6
16500,15.2473867462413,77.9565735571379,58.4867024188398,122.817147128722,1,1,0,6
16560,15.2554661033942,77.9764764081541,58.4811439776776,123.122403784103,1,1,0,6
16620,15.2635653014771,77.9964177841432,58.4755851479028,123.428172150171,1,1,0,6
16680,15.2716841876372,78.0163973054502,58.4700259281171,123.73444640554,1,1,0,6
16740,15.2798226086074,78.0364145916938,58.4644663169294,124.041220719188,1,1,0,6
16800,15.28798041071,78.0564692617736,58.4589063129558,124.348489250575,1,1,0,6
16860,15.296157439861,78.0765609338776,58.4533459148195,124.656246149751,1,1,0,6
16920,15.3043535415738,78.0966892254892,58.447785121151,124.964485557467,1,1,0,6
16980,15.3125685609637,78.1168537533948,58.4422239305883,125.273201605291,1,1,0,6
17040,15.3208023427516,78.1370541336908,58.4366623417764,125.582388415713,1,1,0,6
17100,15.3290547312678,78.1572899817911,58.431100353368,125.892040102263,1,1,0,6
17160,15.3373255704563,78.1775609124341,58.4255379640229,126.202150769618,1,1,0,6
17220,15.3456147038787,78.1978665396907,58.4199751724085,126.512714513719,1,1,0,6
17280,15.3539219747176,78.2182064769709,58.4144119771996,126.823725421879,1,1,0,6
17340,15.3622472257813,78.2385803370316,58.4088483770785,127.135177572899,1,1,0,6
17400,15.3705902995068,78.2589877319838,58.403284370735,127.44706503718,1,1,0,6
17460,15.3789510379644,78.2794282733002,58.3977199568664,127.759381876832,1,1,0,6
17520,15.3873292828611,78.2999015718223,58.3921551341778,128.072122145795,1,1,0,6
17580,15.3957248755442,78.320407237768,58.3865899013816,128.385279889943,1,1,0,6
17640,15.4041376570058,78.3409448807389,58.3810242571981,128.698849147206,1,1,0,6
17700,15.412567467886,78.361514109728,58.3754582003551,129.012823947676,1,1,0,6
17760,15.4210141484767,78.3821145331267,58.3698917295881,129.327198313725,1,1,0,6
17820,15.4294775387257,78.4027457587326,58.3643248436405,129.641966260119,1,1,0,6
17880,15.43795747824,78.4234073937571,58.3587575412633,129.957121794131,1,1,0,6
17940,15.4464538062899,78.4440990448322,58.3531898212153,130.272658915652,1,1,0,6
18000,15.4549663618123,78.4648203180188,58.3476216822631,130.588571617311,1,1,0,6
18060,15.4634949834149,78.4855708188138,58.3420531231812,130.904853884585,1,1,0,6
18120,15.4720395093794,78.5063501521574,58.336484142752,131.221499695917,1,1,0,6
18180,15.4805997776653,78.5271579224411,58.3309147397656,131.538503022826,1,1,0,6
18240,15.4891756259138,78.547993733515,58.3253449130202,131.855857830025,1,1,0,6
18300,15.4977668914512,78.5688571886952,58.3197746613219,132.173558075537,1,1,0,6
18360,15.5063734112926,78.5897478907717,58.3142039834848,132.491597710807,1,1,0,6
18420,15.5149950221455,78.6106654420155,58.308632878331,132.809970680819,1,1,0,6
18480,15.5236315604134,78.6316094441867,58.3030613446904,133.12867092421,1,1,0,6
18540,15.5322828621996,78.6525794985416,58.2974893814013,133.447692373387,1,1,0,6
18600,15.5409487633106,78.6735752058406,58.2919169873099,133.767028954642,1,1,0,6
18660,15.5496290992595,78.6945961663557,58.2863441612705,134.086674588267,1,1,0,6
18720,15.5583237052702,78.7156419798782,58.2807709021456,134.406623188668,1,1,0,6
18780,15.5670324162803,78.736712245726,58.2751972088056,134.726868664487,1,1,0,6
18840,15.5757550669451,78.7578065627517,58.2696230801295,135.04740491871,1,1,0,6
18900,15.5844914916409,78.7789245293498,58.2640485150041,135.36822584879,1,1,0,6
18960,15.5932415244689,78.8000657434648,58.2584735123246,135.689325346759,1,1,0,6
19020,15.6020049992582,78.8212298025984,58.2528980709945,136.010697299345,1,1,0,6
19080,15.6107817495698,78.8424163038175,58.2473221899255,136.332335588089,1,1,0,6
19140,15.6195716087001,78.8636248437614,58.2417458680376,136.654234089462,1,1,0,6
19200,15.6283744096842,78.8848550186504,58.236169104259,136.97638667498,1,1,0,6
19260,15.6371899852994,78.9061064242923,58.2305918975265,137.298787211323,1,1,0,6
19320,15.6460181680691,78.9273786560911,58.2250142467849,137.621429560449,1,1,0,6
19380,15.654858790266,78.9486713090542,58.2194361509878,137.944307579713,1,1,0,6
19440,15.6637116839155,78.9699839778001,58.2138576090969,138.267415121983,1,1,0,6
19500,15.6725766807996,78.9913162565663,58.2082786200824,138.590746035756,1,1,0,6
19560,15.6814536124601,79.012667739217,58.202699182923,138.914294165279,1,1,0,6
19620,15.690342310202,79.0340380192508,58.1971192966058,139.238053350662,1,1,0,6
19680,15.6992426050973,79.0554266898083,58.1915389601265,139.562017427995,1,1,0,6
19740,15.7081543279885,79.07683334368,58.1859581724892,139.886180229471,1,1,0,6
19800,15.7170773094916,79.0982575733142,58.1803769327065,140.210535583496,1,1,0,6
19860,15.7260113800001,79.1196989708243,58.1747952397998,140.535077314813,1,1,0,6
19920,15.7349563696882,79.1411571279972,58.1692130927987,140.859799244614,1,1,0,6
19980,15.7439121085145,79.1626316363003,58.1636304907416,141.184695190662,1,1,0,6
20040,15.7528784262251,79.18412208689,58.1580474326757,141.509758967407,1,1,0,6
20100,15.7618551523574,79.2056280706191,58.1524639176564,141.834984386103,1,1,0,6
20160,15.7708421162435,79.2271491780447,58.1468799447482,142.160365254926,1,1,0,6
20220,15.7798391470136,79.2486849994359,58.1412955130239,142.485895379094,1,1,0,6
20280,15.7888460735993,79.2702351247818,58.1357106215652,142.811568560983,1,1,0,6
20340,15.7978627247375,79.2917991437989,58.1301252694624,143.137378600245,1,1,0,6
20400,15.8068889289733,79.3133766459395,58.1245394558147,143.463319293926,1,1,0,6
20460,15.8159245146641,79.334967220399,58.1189531797298,143.789384436585,1,1,0,6
20520,15.8249693099822,79.3565704561239,58.1133664403244,144.115567820412,1,1,0,6
20580,15.8340231429193,79.37818594182,58.1077792367238,144.441863235345,1,1,0,6
20640,15.8430858412889,79.3998132659594,58.1021915680622,144.768264469191,1,1,0,6
20700,15.8521572327305,79.421452016789,58.0966034334826,145.094765307739,1,1,0,6
20760,15.8612371447127,79.4431017823383,58.0910148321369,145.421359534886,1,1,0,6
20820,15.8703254045366,79.4647621504269,58.0854257631856,145.748040932747,1,1,0,6
20880,15.8794218393397,79.4864327086726,58.0798362257985,146.074803281779,1,1,0,6
20940,15.8885262760985,79.5081130444993,58.0742462191538,146.401640360899,1,1,0,6
21000,15.8976385416329,79.5298027451445,58.0686557424389,146.7285459476,1,1,0,6
21060,15.9067584626088,79.5515013976677,58.0630647948501,147.05551381807,1,1,0,6
21120,15.9158858655422,79.5732085889578,58.0574733755926,147.382537747312,1,1,0,6
21180,15.9250205768022,79.5949239057412,58.0518814838805,147.709611509263,1,1,0,6
21240,15.9341624226145,79.6166469345895,58.046289118937,148.03672887691,1,1,0,6
21300,15.943311229065,79.6383772619276,58.040696279994,148.363883622408,1,1,0,6
21360,15.9524668221031,79.6601144740413,58.0351029662928,148.691069517204,1,1,0,6
21420,15.9616290275452,79.6818581570855,58.0295091770834,149.018280332149,1,1,0,6
21480,15.9707976710782,79.7036078970919,58.0239149116249,149.345509837622,1,1,0,6
21540,15.9799725782625,79.7253632799766,58.0183201691856,149.672751803644,1,1,0,6
21600,15.9891535745361,79.7471238915486,58.0127249490426,150,1,1,0,6
21660,15.9983404852175,79.7688893175172,58.0071292504823,150.327248196356,1,1,0,6
21720,16.0075331355093,79.7906591435,58.0015330728,150.654490162378,1,1,0,6
21780,16.0167313505016,79.812432955031,57.9959364153003,150.981719667851,1,1,0,6
21840,16.0259349551757,79.8342103375681,57.9903392772967,151.308930482796,1,1,0,6
21900,16.035143774407,79.8559908765015,57.984741658112,151.636116377592,1,1,0,6
21960,16.0443576329688,79.8777741571609,57.979143557078,151.96327112309,1,1,0,6
22020,16.0535763555355,79.8995597648242,57.9735449735358,152.290388490737,1,1,0,6
22080,16.0627997666865,79.9213472847249,57.9679459068357,152.617462252688,1,1,0,6
22140,16.0720276909088,79.9431363020598,57.9623463563368,152.94448618193,1,1,0,6
22200,16.0812599526013,79.9649264019976,57.9567463214079,153.2714540524,1,1,0,6
22260,16.0904963760775,79.9867171696862,57.9511458014268,153.598359639101,1,1,0,6
22320,16.0997367855694,80.0085081902606,57.9455447957803,153.925196718221,1,1,0,6
22380,16.1089810052307,80.0302990488514,57.9399433038648,154.251959067253,1,1,0,6
22440,16.1182288591402,80.052089330592,57.9343413250857,154.578640465114,1,1,0,6
22500,16.1274801713053,80.0738786206269,57.9287388588577,154.905234692261,1,1,0,6
22560,16.1367347656656,80.0956665041192,57.9231359046049,155.231735530809,1,1,0,6
22620,16.1459924660957,80.1174525662593,57.9175324617604,155.558136764655,1,1,0,6
22680,16.1552530964095,80.1392363922718,57.9119285297669,155.884432179588,1,1,0,6
22740,16.1645164803627,80.161017567424,57.9063241080762,156.210615563415,1,1,0,6
22800,16.173782441657,80.1827956770339,57.9007191961494,156.536680706074,1,1,0,6
22860,16.183050803943,80.2045703064776,57.8951137934572,156.862621399755,1,1,0,6
22920,16.1923213908238,80.2263410411976,57.8895078994791,157.188431439017,1,1,0,6
22980,16.2015940258583,80.2481074667104,57.8839015137046,157.514104620906,1,1,0,6
23040,16.2108685325649,80.2698691686146,57.878294635632,157.839634745074,1,1,0,6
23100,16.2201447344247,80.2916257325989,57.8726872647692,158.165015613897,1,1,0,6
23160,16.2294224548847,80.3133767444496,57.8670794006334,158.490241032593,1,1,0,6
23220,16.2387015173616,80.3351217900588,57.8614710427514,158.815304809338,1,1,0,6
23280,16.247981745245,80.3568604554323,57.855862190659,159.140200755386,1,1,0,6
23340,16.257262961901,80.378592326697,57.8502528439018,159.464922685187,1,1,0,6
23400,16.2665449906751,80.4003169901096,57.8446430020346,159.789464416504,1,1,0,6
23460,16.2758276548963,80.4220340320637,57.8390326646215,160.113819770529,1,1,0,6
23520,16.2851107778801,80.4437430390982,57.8334218312363,160.437982572005,1,1,0,6
23580,16.2943941829317,80.4654435979049,57.827810501462,160.761946649338,1,1,0,6
23640,16.30367769335,80.4871352953364,57.8221986748912,161.085705834721,1,1,0,6
23700,16.3129611324306,80.508817718414,57.8165863511259,161.409253964244,1,1,0,6
23760,16.322244323469,80.5304904543358,57.8109735297775,161.732584878017,1,1,0,6
23820,16.3315270897647,80.552153090484,57.805360210467,162.055692420287,1,1,0,6
23880,16.3408092546238,80.5738052144332,57.7997463928247,162.378570439551,1,1,0,6
23940,16.3500906413629,80.5954464139583,57.7941320764906,162.701212788677,1,1,0,6
24000,16.3593710733125,80.617076277042,57.7885172611139,163.02361332502,1,1,0,6
24060,16.36865037382,80.6386943918829,57.7829019463535,163.345765910538,1,1,0,6
24120,16.3779283662536,80.6603003469032,57.7772861318778,163.667664411911,1,1,0,6
24180,16.3872048740052,80.6818937307567,57.7716698173646,163.989302700655,1,1,0,6
24240,16.3964797204942,80.7034741323365,57.7660530025013,164.310674653241,1,1,0,6
24300,16.4057527291706,80.7250411407829,57.7604356869848,164.63177415121,1,1,0,6
24360,16.4150237235187,80.746594345491,57.7548178705215,164.95259508129,1,1,0,6
24420,16.4242925270601,80.768133336119,57.7491995528274,165.273131335513,1,1,0,6
24480,16.4335589633573,80.7896577025956,57.7435807336279,165.593376811332,1,1,0,6
24540,16.4428228560173,80.8111670351277,57.7379614126581,165.913325411733,1,1,0,6
24600,16.4520840286944,80.8326609242088,57.7323415896626,166.232971045358,1,1,0,6
24660,16.4613423050941,80.8541389606261,57.7267212643954,166.552307626613,1,1,0,6
24720,16.4705975089764,80.8756007354689,57.7211004366203,166.87132907579,1,1,0,6
24780,16.4798494641589,80.8970458401358,57.7154791061106,167.190029319181,1,1,0,6
24840,16.4890979945205,80.9184738663429,57.709857272649,167.508402289193,1,1,0,6
24900,16.4983429240045,80.9398844061316,57.7042349360279,167.826441924463,1,1,0,6
24960,16.5075840766222,80.961277051876,57.6986120960492,168.144142169975,1,1,0,6
25020,16.5168212764562,80.982651396291,57.6929887525247,168.461496977174,1,1,0,6
25080,16.5260543476637,81.0040070324399,57.6873649052753,168.778500304083,1,1,0,6
25140,16.5352831144798,81.0253435537421,57.6817405541317,169.095146115415,1,1,0,6
25200,16.5445074012211,81.046660553981,57.6761156989343,169.411428382689,1,1,0,6
25260,16.553727032289,81.0679576273118,57.670490339533,169.727341084348,1,1,0,6
25320,16.5629418321727,81.0892343682687,57.6648644757873,170.042878205869,1,1,0,6
25380,16.5721516254533,81.1104903717734,57.6592381075661,170.358033739881,1,1,0,6
25440,16.5813562368062,81.1317252331421,57.6536112347483,170.672801686275,1,1,0,6
25500,16.5905554910054,81.1529385480937,57.6479838572222,170.987176052324,1,1,0,6
25560,16.5997492129261,81.1741299127573,57.6423559748855,171.301150852794,1,1,0,6
25620,16.6089372275485,81.1952989236798,57.6367275876459,171.614720110057,1,1,0,6
25680,16.6181193599611,81.2164451778338,57.6310986954204,171.927877854205,1,1,0,6
25740,16.6272954353636,81.2375682726251,57.6254692981357,172.240618123168,1,1,0,6
25800,16.6364652790711,81.2586678059004,57.6198393957283,172.552934962821,1,1,0,6
25860,16.6456287165164,81.279743375955,57.614208988144,172.864822427101,1,1,0,6
25920,16.6547855732542,81.3007945815405,57.6085780753385,173.176274578121,1,1,0,6
25980,16.663935674964,81.3218210218721,57.6029466572768,173.487285486281,1,1,0,6
26040,16.6730788474535,81.3428222966369,57.5973147339339,173.797849230382,1,1,0,6
26100,16.6822149166621,81.3637980060007,57.5916823052941,174.107959897737,1,1,0,6
26160,16.6913437086638,81.3847477506165,57.5860493713515,174.417611584287,1,1,0,6
26220,16.700465049671,81.4056711316311,57.5804159321097,174.726798394709,1,1,0,6
26280,16.7095787660377,81.4265677506936,57.5747819875819,175.035514442533,1,1,0,6
26340,16.7186846842624,81.4474372099624,57.5691475377912,175.34375385025,1,1,0,6
26400,16.7277826309922,81.4682791121133,57.5635125827699,175.651510749425,1,1,0,6
26460,16.7368724330253,81.4890930603463,57.5578771225603,175.958779280812,1,1,0,6
26520,16.7459539173147,81.5098786583939,57.552241157214,176.26555359446,1,1,0,6
26580,16.7550269109717,81.5306355105283,57.5466046867924,176.571827849829,1,1,0,6
26640,16.7640912412688,81.551363221569,57.5409677113664,176.877596215898,1,1,0,6
26700,16.7731467356431,81.5720613968902,57.5353302310168,177.182852871278,1,1,0,6
26760,16.7821932216998,81.5927296424284,57.5296922458336,177.487592004322,1,1,0,6
26820,16.7912305272153,81.6133675646901,57.5240537559166,177.791807813238,1,1,0,6
26880,16.8002584801405,81.6339747707591,57.5184147613753,178.095494506193,1,1,0,6
26940,16.8092769086042,81.6545508683037,57.5127752623287,178.398646301432,1,1,0,6
27000,16.8182856409162,81.6750954655847,57.5071352589054,178.701257427382,1,1,0,6
27060,16.8272845055707,81.6956081714627,57.5014947512436,179.003322122762,1,1,0,6
27120,16.8362733312495,81.7160885954053,57.4958537394912,179.304834636696,1,1,0,6
27180,16.8452519468255,81.7365363474947,57.4902122238055,179.60578922882,1,1,0,6
27240,16.8542201813656,81.7569510384352,57.4845702043536,179.906180169393,1,1,0,6
27300,16.8631778641342,81.7773322795605,57.478927681312,180.206001739405,1,1,0,6
27360,16.8721248245963,81.7976796828412,57.473284654867,180.505248230685,1,1,0,6
27420,16.881060892421,81.817992860892,57.4676411252143,180.803913946011,1,1,0,6
27480,16.8899858974845,81.8382714269793,57.4619970925592,181.101993199218,1,1,0,6
27540,16.8988996698735,81.8585149950285,57.4563525571168,181.399480315307,1,1,0,6
27600,16.9078020398883,81.8787231796312,57.4507075191113,181.696369630552,1,1,0,6
27660,16.9166928380461,81.8988955960526,57.4450619787771,181.992655492609,1,1,0,6
27720,16.9255718950844,81.9190318602391,57.4394159363575,182.288332260622,1,1,0,6
27780,16.934439041964,81.9391315888252,57.4337693921059,182.583394305331,1,1,0,6
27840,16.9432941098722,81.9591943991411,57.428122346285,182.877836009181,1,1,0,6
27900,16.9521369302262,81.9792199092197,57.422474799167,183.171651766425,1,1,0,6
27960,16.9609673346762,81.9992077378042,57.4168267510338,183.464835983236,1,1,0,6
28020,16.9697851551088,82.0191575043552,57.4111782021767,183.757383077808,1,1,0,6
28080,16.9785902236497,82.0390688290579,57.4055291528966,184.049287480466,1,1,0,6
28140,16.9873823726677,82.0589413328293,57.399879603504,184.340543633772,1,1,0,6
28200,16.996161434777,82.0787746373256,57.3942295543187,184.631145992628,1,1,0,6
28260,17.004927242841,82.0985683649493,57.3885790056703,184.921089024383,1,1,0,6
28320,17.0136796299755,82.1183221388564,57.3829279578977,185.210367208942,1,1,0,6
28380,17.0224184295515,82.1380355829635,57.3772764113494,185.498975038863,1,1,0,6
28440,17.0311434751985,82.1577083219549,57.3716243663833,185.786907019471,1,1,0,6
28500,17.0398546008079,82.1773399812902,57.3659718233668,186.074157668954,1,1,0,6
28560,17.0485516405361,82.1969301872108,57.360318782677,186.360721518475,1,1,0,6
28620,17.0572344288072,82.2164785667475,57.3546652447002,186.646593112272,1,1,0,6
28680,17.065902800317,82.2359847477272,57.3490112098322,186.93176700776,1,1,0,6
28740,17.0745565900352,82.2554483587804,57.3433566784785,187.216237775641,1,1,0,6
28800,17.0831956332094,82.274869029348,57.3377016510537,187.5,1,1,0,6
28860,17.0918197653677,82.2942463896885,57.3320461279822,187.783048278414,1,1,0,6
28920,17.1004288223221,82.3135800708848,57.3263901096976,188.065377222053,1,1,0,6
28980,17.1090226401712,82.3328697048515,57.3207335966429,188.346981455779,1,1,0,6
29040,17.1176010553041,82.3521149243418,57.3150765892708,188.627855618254,1,1,0,6
29100,17.1261639044027,82.3713153629544,57.309419088043,188.907994362039,1,1,0,6
29160,17.1347110244454,82.3904706551407,57.3037610934309,189.187392353696,1,1,0,6
29220,17.1432422527098,82.4095804362115,57.2981026059153,189.46604427389,1,1,0,6
29280,17.1517574267762,82.4286443423441,57.2924436259862,189.74394481749,1,1,0,6
29340,17.1602563845304,82.4476620105893,57.2867841541432,190.021088693671,1,1,0,6
29400,17.1687389641666,82.466633078878,57.281124190895,190.297470626012,1,1,0,6
29460,17.1772050041912,82.4855571860285,57.2754637367598,190.5730853526,1,1,0,6
29520,17.185654343425,82.504433971753,57.2698027922652,190.847927626127,1,1,0,6
29580,17.194086821007,82.5232630766647,57.264141357948,191.121992213994,1,1,0,6
29640,17.202502276397,82.5420441422847,57.2584794343545,191.395273898404,1,1,0,6
29700,17.2109005493789,82.5607768110485,57.2528170220401,191.66776747647,1,1,0,6
29760,17.2192814800636,82.579460726313,57.2471541215697,191.939467760306,1,1,0,6
29820,17.2276449088922,82.5980955323636,57.2414907335175,192.21036957713,1,1,0,6
29880,17.2359906766388,82.6166808744203,57.2358268584666,192.480467769363,1,1,0,6
29940,17.2443186244138,82.635216398645,57.2301624970099,192.749757194723,1,1,0,6
30000,17.2526285936669,82.6537017521481,57.2244976497493,193.018232726329,1,1,0,6
30060,17.2609204261899,82.672136582995,57.218832317296,193.285889252793,1,1,0,6
30120,17.2691939641198,82.6905205402132,57.2131665002702,193.552721678321,1,1,0,6
30180,17.277449049942,82.7088532737986,57.2075001993018,193.818724922808,1,1,0,6
30240,17.2856855264931,82.7271344347224,57.2018334150295,194.083893921936,1,1,0,6
30300,17.293903236964,82.7453636749376,57.1961661481014,194.348223627269,1,1,0,6
30360,17.3021020249026,82.7635406473859,57.1904983991747,194.611709006351,1,1,0,6
30420,17.3102817342174,82.7816650060037,57.1848301689158,194.874345042799,1,1,0,6
30480,17.3184422091797,82.7997364057296,57.1791614580003,195.136126736404,1,1,0,6
30540,17.3265832944273,82.81775450251,57.173492267113,195.397049103217,1,1,0,6
30600,17.3347048349668,82.8357189533064,57.1678225969477,195.657107175654,1,1,0,6
30660,17.3428066761771,82.8536294161015,57.1621524482074,195.916296002584,1,1,0,6
30720,17.350888663812,82.8714855499059,57.1564818216042,196.174610649424,1,1,0,6
30780,17.3589506440033,82.8892870147647,57.1508107178593,196.432046198238,1,1,0,6
30840,17.3669924632636,82.9070334717635,57.145139137703,196.688597747821,1,1,0,6
30900,17.3750139684893,82.9247245830354,57.1394670818746,196.944260413804,1,1,0,6
30960,17.3830150069637,82.9423600117671,57.1337945511226,197.199029328738,1,1,0,6
31020,17.3909954263596,82.9599394222055,57.1281215462043,197.452899642189,1,1,0,6
31080,17.3989550747422,82.977462479664,57.1224480678864,197.705866520832,1,1,0,6
31140,17.4068938005723,82.9949288505288,57.1167741169442,197.957925148544,1,1,0,6
